date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2023-01-14,25.8,34.3,19.9,10.6,2023-01-14T06:37,2023-01-14T18:23,19.68,4.77,0.0,31.5,31.5,31.5,30.0625,0.0,57.958333333333336,5.7250000000000005,2.202,5.11,5.01,0.0,5.01,1,1491.9,1,14,seche
2023-01-15,26.0,33.4,21.0,13.0,2023-01-15T06:37,2023-01-15T18:23,18.17,4.46,0.0,31.75,31.4,32.1,30.3625,0.0,65.54166666666667,6.495833333333334,2.701,4.71,4.68,0.0,4.68,1,1383.2,1,15,seche
2023-01-16,26.5,35.5,18.4,10.5,2023-01-16T06:37,2023-01-16T18:24,20.97,5.27,0.0,31.066666666666666,30.7,31.4,29.416666666666668,0.0,48.625,6.0625,2.182,5.75,5.53,0.0,5.53,1,1668.0,1,16,seche
2023-01-17,26.3,35.4,17.6,9.8,2023-01-17T06:37,2023-01-17T18:24,20.87,5.38,0.0,30.849999999999998,30.8,30.9,29.0,0.0,43.416666666666664,6.254166666666666,2.036,5.73,5.65,0.0,5.65,1,1715.1,1,17,seche
2023-01-18,26.3,34.6,19.8,12.7,2023-01-18T06:38,2023-01-18T18:24,19.15,4.52,0.0,31.358333333333334,31.3,31.4,29.308333333333334,0.0,56.333333333333336,5.083333333333333,2.639,5.38,4.75,0.0,4.75,1,1420.4,1,18,seche
2023-01-19,26.3,34.2,19.9,11.3,2023-01-19T06:38,2023-01-19T18:25,19.03,4.42,0.0,31.700000000000003,31.6,31.8,30.162499999999998,0.0,64.79166666666667,5.591666666666666,2.348,4.76,4.64,0.0,4.64,1,1373.4,1,19,seche
2023-01-20,27.3,34.0,22.5,13.4,2023-01-20T06:38,2023-01-20T18:25,17.41,4.08,0.0,31.450000000000003,31.3,31.6,29.820833333333336,0.0,68.33333333333333,5.820833333333333,2.784,4.58,4.28,0.0,4.28,1,1276.4,1,20,seche
2023-01-21,27.8,35.0,22.6,13.4,2023-01-21T06:38,2023-01-21T18:26,17.9,4.25,0.0,31.71666666666667,31.7,31.8,29.833333333333332,0.0,67.04166666666667,6.716666666666666,2.784,4.84,4.46,0.0,4.46,1,1319.5,1,21,seche
2023-01-22,27.4,34.0,22.8,17.7,2023-01-22T06:38,2023-01-22T18:26,18.2,4.28,0.0,31.55,31.5,31.6,29.854166666666668,0.0,71.54166666666667,7.3,3.678,4.89,4.49,0.0,4.49,1,1335.0,1,22,seche
2023-01-23,27.7,34.2,22.5,13.4,2023-01-23T06:38,2023-01-23T18:26,17.11,4.26,0.0,31.362499999999997,31.3,31.4,29.5,0.0,69.125,8.033333333333333,2.784,4.49,4.47,0.0,4.47,1,1336.5,1,23,seche
2023-01-24,27.4,34.0,24.0,13.6,2023-01-24T06:39,2023-01-24T18:27,13.64,3.42,0.2,31.170833333333334,31.0,31.3,29.379166666666666,0.2,72.29166666666667,7.4624999999999995,2.826,3.74,3.59,0.16,3.43,1,1031.4,1,24,seche
2023-01-25,26.9,33.8,23.4,18.4,2023-01-25T06:39,2023-01-25T18:27,15.61,3.64,0.7,31.45,31.4,31.5,30.058333333333334,0.7,74.25,6.9624999999999995,3.823,4.3,3.82,0.56,3.26,1,972.2,1,25,seche
2023-01-26,27.4,34.9,22.4,14.1,2023-01-26T06:39,2023-01-26T18:27,18.91,4.48,0.0,31.508333333333336,31.5,31.6,29.88333333333333,0.0,67.95833333333333,7.066666666666666,2.93,5.04,4.7,0.0,4.7,1,1399.2,1,26,seche
2023-01-27,27.2,34.4,23.5,11.2,2023-01-27T06:39,2023-01-27T18:28,15.72,3.56,1.4,31.0,31.0,31.0,29.645833333333332,1.4000000000000001,75.58333333333333,6.6625000000000005,2.327,3.8,3.74,1.12,2.62,1,791.8,1,27,seche
2023-01-28,28.0,33.8,24.4,14.2,2023-01-28T06:39,2023-01-28T18:28,17.3,4.29,0.1,31.570833333333336,31.4,31.7,29.775000000000002,0.1,67.16666666666667,7.804166666666667,2.95,4.77,4.5,0.08,4.42,1,1313.4,1,28,seche
2023-01-29,26.5,33.0,23.1,12.6,2023-01-29T06:39,2023-01-29T18:28,17.22,3.84,3.8,31.5,31.5,31.5,30.858333333333334,3.8,75.70833333333333,6.816666666666666,2.618,4.06,4.03,3.04,0.99,1,294.8,1,29,seche
2023-01-30,28.2,34.3,22.6,12.0,2023-01-30T06:39,2023-01-30T18:29,19.59,4.76,0.1,32.40833333333333,32.3,32.5,29.641666666666666,0.1,64.25,6.520833333333333,2.493,5.08,5.0,0.08,4.92,1,1425.3,1,30,seche
2023-01-31,28.1,36.2,22.8,12.7,2023-01-31T06:39,2023-01-31T18:29,20.41,5.13,0.0,32.170833333333334,32.1,32.2,29.349999999999998,0.0,58.0,6.354166666666667,2.639,5.87,5.39,0.0,5.39,1,1572.9,1,31,seche
2023-02-01,27.9,36.5,20.8,12.6,2023-02-01T06:39,2023-02-01T18:29,21.17,5.31,0.0,31.900000000000002,31.8,32.0,29.25,0.0,60.0,6.6125,2.618,5.83,5.58,0.0,5.58,1,1641.8,2,32,seche
2023-02-02,28.2,34.5,22.9,11.9,2023-02-02T06:39,2023-02-02T18:30,18.95,4.54,0.1,32.050000000000004,31.9,32.2,29.445833333333336,0.1,66.66666666666667,6.55,2.473,4.88,4.77,0.08,4.69,1,1373.6,2,33,seche
2023-02-03,28.1,34.3,22.9,11.5,2023-02-03T06:39,2023-02-03T18:30,19.21,4.73,0.0,32.449999999999996,32.1,32.8,29.8,0.0,68.20833333333333,7.616666666666667,2.389,4.81,4.97,0.0,4.97,1,1438.0,2,34,seche
2023-02-04,28.6,34.5,24.5,12.4,2023-02-04T06:39,2023-02-04T18:30,19.18,4.64,0.0,32.6625,32.6,32.8,30.03333333333333,0.0,67.79166666666667,7.858333333333333,2.576,5.01,4.87,0.0,4.87,1,1399.9,2,35,seche
2023-02-05,28.7,34.4,24.6,13.2,2023-02-05T06:39,2023-02-05T18:30,18.75,4.52,0.1,32.704166666666666,32.4,33.1,30.05,0.1,64.875,7.283333333333334,2.743,5.13,4.75,0.08,4.67,1,1340.6,2,36,seche
2023-02-06,28.6,34.7,23.8,13.8,2023-02-06T06:39,2023-02-06T18:31,18.85,4.5,0.0,33.5,33.3,33.7,30.795833333333334,0.0,67.08333333333333,7.016666666666667,2.867,5.08,4.73,0.0,4.73,1,1324.4,2,37,seche
2023-02-07,27.8,35.0,23.8,12.0,2023-02-07T06:39,2023-02-07T18:31,17.99,4.25,1.0,33.90416666666666,33.7,34.1,31.145833333333332,1.0,70.54166666666667,6.8374999999999995,2.493,4.62,4.46,0.8,3.66,1,1011.7,2,38,seche
2023-02-08,27.2,32.8,23.6,12.4,2023-02-08T06:39,2023-02-08T18:31,14.84,3.55,1.2,33.541666666666664,33.4,33.6,30.8125,1.2,71.70833333333333,6.9750000000000005,2.576,3.77,3.73,0.96,2.77,1,774.6,2,39,seche
2023-02-09,27.9,32.6,23.5,9.9,2023-02-09T06:39,2023-02-09T18:31,17.0,4.06,0.1,33.25833333333333,33.2,33.4,32.770833333333336,0.1,71.58333333333333,6.808333333333334,2.057,3.97,4.26,0.08,4.18,1,1179.4,2,40,seche
2023-02-10,28.4,34.8,23.2,16.6,2023-02-10T06:38,2023-02-10T18:31,20.53,4.88,0.1,33.30416666666667,33.3,33.4,32.35833333333333,0.1,69.54166666666667,7.441666666666666,3.449,5.48,5.12,0.08,5.04,1,1420.0,2,41,seche
2023-02-11,29.0,35.7,23.5,12.7,2023-02-11T06:38,2023-02-11T18:32,20.66,5.02,0.0,33.30416666666667,33.2,33.5,32.075,0.0,66.875,7.1625000000000005,2.639,5.44,5.27,0.0,5.27,1,1484.8,2,42,seche
2023-02-12,28.1,34.0,23.8,12.6,2023-02-12T06:38,2023-02-12T18:32,15.86,3.83,0.1,33.90416666666666,33.8,34.1,32.50833333333333,0.1,72.75,7.145833333333333,2.618,4.04,4.02,0.08,3.94,1,1089.0,2,43,seche
2023-02-13,28.4,35.7,23.8,10.4,2023-02-13T06:38,2023-02-13T18:32,17.33,4.31,0.3,33.4125,33.3,33.5,31.770833333333332,0.30000000000000004,68.375,6.620833333333334,2.161,4.48,4.53,0.24,4.29,1,1204.5,2,44,seche
2023-02-14,28.2,33.2,24.3,10.9,2023-02-14T06:38,2023-02-14T18:32,16.38,3.99,0.3,33.00416666666667,33.0,33.1,31.46666666666667,0.30000000000000004,70.79166666666667,6.716666666666666,2.265,4.04,4.19,0.24,3.95,1,1123.4,2,45,seche
2023-02-15,28.4,35.8,23.2,11.7,2023-02-15T06:37,2023-02-15T18:32,20.15,5.04,0.0,33.045833333333334,33.0,33.1,32.175,0.0,64.875,7.220833333333334,2.431,5.33,5.29,0.0,5.29,1,1502.6,2,46,seche
2023-02-16,27.9,34.8,22.9,9.7,2023-02-16T06:37,2023-02-16T18:32,18.68,4.63,0.2,33.07083333333333,33.0,33.1,32.59166666666667,0.2,64.625,6.633333333333333,2.015,4.7,4.86,0.16,4.7,1,1333.9,2,47,seche
2023-02-17,27.6,35.6,20.5,11.5,2023-02-17T06:37,2023-02-17T18:32,23.21,5.98,0.0,32.9125,32.8,33.0,32.166666666666664,0.0,48.916666666666664,6.7250000000000005,2.389,6.45,6.28,0.0,6.28,1,1791.2,2,48,seche
2023-02-18,27.2,35.2,21.8,7.4,2023-02-18T06:37,2023-02-18T18:32,21.48,5.1,0.0,32.96666666666667,32.9,33.0,31.883333333333336,0.0,57.833333333333336,4.625,1.538,5.17,5.36,0.0,5.36,1,1526.2,2,49,seche
2023-02-19,27.7,35.7,20.6,12.1,2023-02-19T06:36,2023-02-19T18:32,22.68,5.32,0.0,32.90833333333334,32.7,33.1,31.333333333333332,0.0,60.708333333333336,5.404166666666666,2.514,5.93,5.59,0.0,5.59,1,1594.6,2,50,seche
2023-02-20,28.3,36.5,21.9,11.2,2023-02-20T06:36,2023-02-20T18:33,22.95,5.29,0.0,32.81666666666667,32.6,33.1,30.954166666666666,0.0,61.166666666666664,5.204166666666667,2.327,6.02,5.55,0.0,5.55,1,1587.7,2,51,seche
2023-02-21,28.2,37.0,20.5,16.1,2023-02-21T06:36,2023-02-21T18:33,22.98,5.7,0.0,33.166666666666664,33.0,33.4,31.229166666666668,0.0,56.75,6.308333333333334,3.345,6.85,5.98,0.0,5.98,1,1692.1,2,52,seche
2023-02-22,28.9,35.8,23.2,14.0,2023-02-22T06:36,2023-02-22T18:33,20.16,4.77,0.0,33.15833333333334,33.1,33.3,31.28333333333333,0.0,66.75,7.091666666666666,2.909,5.46,5.01,0.0,5.01,1,1418.0,2,53,seche
2023-02-23,29.7,36.4,24.9,11.9,2023-02-23T06:35,2023-02-23T18:33,21.88,5.18,0.0,33.108333333333334,33.1,33.2,31.2625,0.0,65.0,7.479166666666667,2.473,5.85,5.44,0.0,5.44,1,1542.1,2,54,seche
2023-02-24,29.4,36.0,24.6,18.1,2023-02-24T06:35,2023-02-24T18:33,21.01,5.08,0.0,32.8125,32.7,33.0,30.825000000000003,0.0,66.625,8.424999999999999,3.761,6.11,5.33,0.0,5.33,1,1525.0,2,55,seche
2023-02-25,29.4,35.5,24.5,14.4,2023-02-25T06:35,2023-02-25T18:33,20.88,5.01,0.0,32.1,32.1,32.1,29.71666666666667,0.0,64.83333333333333,7.754166666666666,2.992,5.78,5.26,0.0,5.26,1,1538.3,2,56,seche
2023-02-26,29.2,35.5,24.2,11.5,2023-02-26T06:34,2023-02-26T18:33,21.1,5.0,0.1,31.712500000000002,31.6,31.8,29.21666666666667,0.1,65.04166666666667,7.1625000000000005,2.389,5.51,5.25,0.08,5.17,1,1529.7,2,57,seche
2023-02-27,27.2,35.5,23.0,15.3,2023-02-27T06:34,2023-02-27T18:33,18.66,4.27,19.8,32.141666666666666,32.0,33.8,32.891666666666666,19.8,76.20833333333333,7.558333333333334,3.179,4.69,4.48,15.84,-11.36,0,0.0,2,58,seche
2023-02-28,26.8,34.4,23.5,15.9,2023-02-28T06:34,2023-02-28T18:33,16.62,3.67,6.4,32.15833333333334,32.1,32.2,31.679166666666664,6.4,80.20833333333333,5.620833333333334,3.304,4.0,3.85,5.12,-1.27,0,0.0,2,59,seche
2023-03-01,27.8,34.3,24.2,11.1,2023-03-01T06:33,2023-03-01T18:33,17.17,4.02,0.1,32.045833333333334,31.9,32.1,30.84583333333333,0.1,67.79166666666667,4.566666666666666,2.306,4.45,4.22,0.08,4.14,1,1212.7,3,60,seche
2023-03-02,26.6,33.2,23.1,11.5,2023-03-02T06:33,2023-03-02T18:33,18.66,4.05,8.4,30.941666666666666,30.8,31.2,41.21666666666667,8.4,81.54166666666667,6.625,2.389,4.03,4.25,6.72,-2.47,0,0.0,3,61,seche
2023-03-03,26.5,32.8,22.2,12.6,2023-03-03T06:33,2023-03-03T18:33,16.28,3.75,0.2,30.912499999999998,30.8,31.0,39.52916666666667,0.2,77.91666666666667,6.995833333333334,2.618,3.71,3.94,0.16,3.78,1,1145.3,3,62,seche
2023-03-04,26.5,33.0,23.9,9.2,2023-03-04T06:32,2023-03-04T18:33,15.27,3.44,7.7,31.0625,30.9,31.6,40.275,7.699999999999999,81.66666666666667,7.041666666666667,1.912,3.26,3.61,6.16,-2.55,0,0.0,3,63,seche
2023-03-05,26.4,33.3,22.6,10.3,2023-03-05T06:32,2023-03-05T18:33,16.32,3.61,38.2,33.829166666666666,30.9,36.6,46.083333333333336,38.2,82.83333333333333,6.1625000000000005,2.14,3.45,3.79,30.56,-26.77,0,0.0,3,64,seche
2023-03-06,28.0,35.6,22.6,20.5,2023-03-06T06:31,2023-03-06T18:33,20.42,4.83,0.1,31.362499999999997,31.2,31.5,40.44583333333333,0.1,71.625,6.804166666666667,4.259,5.64,5.07,0.08,4.99,1,1492.0,3,65,seche
2023-03-07,28.5,34.4,24.0,16.3,2023-03-07T06:31,2023-03-07T18:33,20.0,4.91,0.0,31.679166666666664,31.6,31.7,39.074999999999996,0.0,67.125,8.266666666666667,3.387,5.51,5.16,0.0,5.16,1,1528.3,3,66,seche
2023-03-08,29.0,35.6,23.7,16.2,2023-03-08T06:30,2023-03-08T18:33,21.87,5.15,0.0,31.77916666666667,31.7,31.8,37.87916666666667,0.0,67.54166666666667,7.7124999999999995,3.366,5.95,5.41,0.0,5.41,1,1597.6,3,67,seche
2023-03-09,28.5,34.5,24.2,12.7,2023-03-09T06:30,2023-03-09T18:32,18.67,4.48,0.5,31.77916666666667,31.7,31.9,37.09583333333334,0.5,69.91666666666667,7.529166666666666,2.639,4.81,4.7,0.4,4.3,1,1269.8,3,68,seche
2023-03-10,27.5,35.1,24.3,10.7,2023-03-10T06:30,2023-03-10T18:32,18.93,4.24,5.2,31.96666666666667,31.9,32.1,37.354166666666664,5.2,79.25,6.3500000000000005,2.223,4.36,4.45,4.16,0.29,1,85.2,3,69,seche
2023-03-11,27.0,35.2,23.4,17.2,2023-03-11T06:29,2023-03-11T18:32,19.13,4.23,2.2,32.1625,31.8,32.4,42.27916666666667,2.2,79.20833333333333,6.25,3.574,4.66,4.44,1.76,2.68,1,782.3,3,70,seche
2023-03-12,27.1,32.8,23.5,10.8,2023-03-12T06:29,2023-03-12T18:32,17.86,4.2,0.0,32.7875,32.4,33.1,41.333333333333336,0.0,69.04166666666667,7.045833333333333,2.244,4.34,4.41,0.0,4.41,1,1262.7,3,71,seche
2023-03-13,28.7,34.8,23.4,12.9,2023-03-13T06:28,2023-03-13T18:32,22.94,5.53,0.0,33.237500000000004,33.1,33.3,40.204166666666666,0.0,59.583333333333336,6.483333333333333,2.68,6.17,5.81,0.0,5.81,1,1640.4,3,72,seche
2023-03-14,28.3,34.0,23.4,14.4,2023-03-14T06:28,2023-03-14T18:32,20.99,4.99,0.1,33.27916666666666,33.2,33.3,38.80833333333333,0.1,67.375,7.354166666666667,2.992,5.45,5.24,0.08,5.16,1,1454.9,3,73,seche
2023-03-15,28.6,34.3,24.0,15.7,2023-03-15T06:27,2023-03-15T18:32,21.46,5.11,0.1,33.21666666666667,33.2,33.3,37.68333333333333,0.1,66.375,8.237499999999999,3.262,5.77,5.37,0.08,5.29,1,1494.5,3,74,seche
2023-03-16,29.4,35.7,24.4,12.3,2023-03-16T06:27,2023-03-16T18:32,21.61,5.14,0.0,33.20416666666667,33.2,33.3,36.7875,0.0,62.875,6.279166666666666,2.556,5.83,5.4,0.0,5.4,1,1526.2,3,75,seche
2023-03-17,28.0,35.0,23.0,10.3,2023-03-17T06:26,2023-03-17T18:32,20.98,4.85,7.9,32.925,32.8,33.0,37.35,7.9,73.29166666666667,6.858333333333333,2.14,4.94,5.09,6.32,-1.23,0,0.0,3,76,seche
2023-03-18,25.7,33.3,22.3,12.8,2023-03-18T06:26,2023-03-18T18:32,19.38,4.2,14.0,32.7875,32.7,33.5,40.06666666666667,14.0,82.125,6.870833333333334,2.66,4.14,4.41,11.2,-6.79,0,0.0,3,77,seche
2023-03-19,26.5,33.1,22.5,14.9,2023-03-19T06:25,2023-03-19T18:32,20.61,4.53,0.6,33.979166666666664,33.5,34.2,43.46666666666667,0.6,77.08333333333333,6.720833333333334,3.096,4.73,4.76,0.48,4.28,1,1180.2,3,78,seche
2023-03-20,27.9,33.2,23.3,13.1,2023-03-20T06:25,2023-03-20T18:32,19.78,4.7,0.0,34.324999999999996,34.2,34.4,41.0375,0.0,69.83333333333333,8.108333333333333,2.722,4.9,4.94,0.0,4.94,1,1347.0,3,79,seche
2023-03-21,27.1,33.2,23.5,12.7,2023-03-21T06:24,2023-03-21T18:31,19.87,4.47,1.5,34.579166666666666,34.5,34.6,40.1,1.5,75.125,7.566666666666666,2.639,4.65,4.69,1.2,3.49,1,943.7,3,80,seche
2023-03-22,25.4,33.2,22.1,11.9,2023-03-22T06:24,2023-03-22T18:31,14.09,3.04,25.0,35.90416666666666,34.3,41.3,44.51666666666667,25.0,88.0,6.633333333333333,2.473,2.78,3.19,20.0,-16.81,0,0.0,3,81,seche
2023-03-23,26.5,33.5,22.0,9.7,2023-03-23T06:24,2023-03-23T18:31,20.43,4.56,0.8,36.30416666666667,35.8,36.5,44.42083333333333,0.8,75.91666666666667,5.958333333333333,2.015,4.5,4.79,0.64,4.15,1,1058.6,3,82,seche
2023-03-24,27.0,33.0,23.2,12.7,2023-03-24T06:23,2023-03-24T18:31,18.87,4.16,0.2,36.608333333333334,36.5,36.7,41.895833333333336,0.2,74.70833333333333,5.420833333333333,2.639,4.44,4.37,0.16,4.21,1,1062.5,3,83,seche
2023-03-25,26.6,32.8,23.3,16.1,2023-03-25T06:23,2023-03-25T18:31,16.39,3.78,1.4,36.46666666666667,36.4,36.5,40.59166666666667,1.4,80.0,7.175,3.345,3.83,3.97,1.12,2.85,1,722.8,3,84,seche
2023-03-26,27.6,33.5,23.8,13.5,2023-03-26T06:22,2023-03-26T18:31,19.51,4.52,0.0,36.175000000000004,36.1,36.3,38.63333333333333,0.0,74.83333333333333,7.6375,2.805,4.68,4.75,0.0,4.75,1,1217.1,3,85,seche
2023-03-27,27.2,33.0,23.4,9.7,2023-03-27T06:22,2023-03-27T18:31,19.43,4.3,1.6,35.90416666666666,35.8,36.0,37.575,1.5999999999999999,74.5,6.079166666666667,2.015,4.38,4.51,1.28,3.23,1,835.4,3,86,seche
2023-03-28,27.0,33.2,23.2,13.7,2023-03-28T06:21,2023-03-28T18:31,16.8,3.89,0.2,35.420833333333334,35.3,35.5,35.63333333333333,0.2,77.20833333333333,7.2375,2.847,3.98,4.08,0.16,3.92,1,1030.7,3,87,seche
2023-03-29,26.5,33.1,22.8,10.0,2023-03-29T06:21,2023-03-29T18:31,17.87,3.92,12.2,34.9875,34.8,35.7,37.229166666666664,12.200000000000001,79.79166666666667,5.045833333333333,2.078,3.86,4.12,9.76,-5.64,0,0.0,3,88,seche
2023-03-30,26.7,30.7,22.7,10.1,2023-03-30T06:20,2023-03-30T18:30,18.0,3.8,4.2,36.775,34.8,38.7,44.25833333333333,4.2,78.58333333333333,4.795833333333333,2.099,3.77,3.99,3.36,0.63,1,158.1,3,89,seche
2023-03-31,27.9,34.0,23.0,11.9,2023-03-31T06:20,2023-03-31T18:30,22.26,5.01,0.0,39.13333333333333,39.0,39.3,43.708333333333336,0.0,70.75,6.616666666666667,2.473,5.32,5.26,0.0,5.26,1,1209.4,3,90,seche
2023-04-01,27.8,33.8,23.0,11.0,2023-04-01T06:19,2023-04-01T18:30,22.34,5.07,0.0,39.0,38.9,39.1,41.65833333333334,0.0,71.75,7.291666666666667,2.286,5.22,5.32,0.0,5.32,1,1229.5,4,91,petite_pluie
2023-04-02,27.6,34.6,23.4,10.9,2023-04-02T06:19,2023-04-02T18:30,20.68,4.71,0.3,38.729166666666664,38.6,38.8,40.44583333333333,0.3,74.25,7.329166666666667,2.265,4.86,4.95,0.24,4.71,1,1099.9,4,92,petite_pluie
2023-04-03,27.7,33.3,22.9,12.3,2023-04-03T06:18,2023-04-03T18:30,22.35,5.14,4.4,37.5625,37.4,37.8,40.887499999999996,4.4,69.66666666666667,6.6375,2.556,5.35,5.4,3.52,1.88,1,458.5,4,93,petite_pluie
2023-04-04,27.5,34.0,23.3,9.8,2023-04-04T06:18,2023-04-04T18:30,15.96,3.83,0.2,37.35,37.2,37.5,38.00416666666667,0.2,70.95833333333333,6.625,2.036,3.88,4.02,0.16,3.86,1,948.7,4,94,petite_pluie
2023-04-05,27.0,34.0,23.6,9.7,2023-04-05T06:17,2023-04-05T18:30,21.64,4.78,2.8,36.800000000000004,36.7,36.9,37.99166666666667,2.8000000000000003,78.875,7.7124999999999995,2.015,4.75,5.02,2.24,2.78,1,696.9,4,95,petite_pluie
2023-04-06,28.2,33.3,23.9,11.3,2023-04-06T06:17,2023-04-06T18:30,18.64,4.24,0.1,35.954166666666666,35.9,36.1,34.416666666666664,0.1,72.375,5.45,2.348,4.46,4.45,0.08,4.37,1,1128.3,4,96,petite_pluie
2023-04-07,28.4,34.2,24.0,10.6,2023-04-07T06:16,2023-04-07T18:30,18.44,4.44,3.0,35.512499999999996,35.4,35.6,33.09166666666667,3.0,69.70833333333333,7.408333333333334,2.202,4.55,4.66,2.4,2.26,1,592.4,4,97,petite_pluie
2023-04-08,26.9,32.9,24.0,12.9,2023-04-08T06:16,2023-04-08T18:29,14.99,3.24,9.6,34.791666666666664,34.7,34.8,34.65416666666667,9.6,79.95833333333333,4.195833333333334,2.68,3.46,3.4,7.68,-4.28,0,0.0,4,98,petite_pluie
2023-04-09,26.7,31.6,22.9,9.2,2023-04-09T06:15,2023-04-09T18:29,16.88,3.79,0.3,34.7125,34.5,34.9,41.137499999999996,0.30000000000000004,79.125,6.575,1.912,3.55,3.98,0.24,3.74,1,1006.9,4,99,petite_pluie
2023-04-10,27.5,32.7,24.5,11.8,2023-04-10T06:15,2023-04-10T18:29,16.72,3.88,0.0,35.362500000000004,35.2,35.5,41.079166666666666,0.0,74.91666666666667,6.891666666666667,2.452,3.98,4.07,0.0,4.07,1,1072.2,4,100,petite_pluie
2023-04-11,26.9,33.2,23.3,15.4,2023-04-11T06:14,2023-04-11T18:29,18.08,4.03,4.1,35.333333333333336,35.2,35.5,41.22083333333333,4.1,77.75,7.158333333333334,3.2,4.29,4.23,3.28,0.95,1,250.5,4,101,petite_pluie
2023-04-12,27.4,32.0,24.7,12.0,2023-04-12T06:14,2023-04-12T18:29,16.45,3.87,1.0,34.4,34.4,34.4,39.65833333333333,1.0,74.04166666666667,8.125,2.493,3.94,4.06,0.8,3.26,1,886.7,4,102,petite_pluie
2023-04-13,27.8,33.3,23.8,11.7,2023-04-13T06:14,2023-04-13T18:29,16.56,3.87,0.1,34.09166666666667,34.0,34.2,38.32083333333333,0.1,74.0,7.154166666666666,2.431,4.0,4.06,0.08,3.98,1,1093.5,4,103,petite_pluie
2023-04-14,28.1,33.0,24.0,11.3,2023-04-14T06:13,2023-04-14T18:29,16.12,3.79,0.1,33.612500000000004,33.6,33.7,36.6625,0.1,73.45833333333333,6.25,2.348,3.88,3.98,0.08,3.9,1,1088.1,4,104,petite_pluie
2023-04-15,28.9,35.3,24.1,13.5,2023-04-15T06:13,2023-04-15T18:29,22.39,5.29,0.0,34.141666666666666,34.0,34.3,38.56666666666667,0.0,70.375,7.545833333333333,2.805,5.67,5.55,0.0,5.55,1,1522.3,4,105,petite_pluie
2023-04-16,28.0,35.0,23.6,9.7,2023-04-16T06:12,2023-04-16T18:29,21.9,4.83,6.4,34.2,34.1,34.5,40.579166666666666,6.4,75.45833333333333,5.733333333333333,2.015,5.03,5.07,5.12,-0.05,0,0.0,4,106,petite_pluie
2023-04-17,26.7,29.6,24.0,14.3,2023-04-17T06:12,2023-04-17T18:29,9.76,2.4,0.6,33.949999999999996,33.9,34.0,39.416666666666664,0.6,80.95833333333333,7.666666666666667,2.971,2.24,2.52,0.48,2.04,1,563.0,4,107,petite_pluie
2023-04-18,26.7,33.6,23.2,11.3,2023-04-18T06:11,2023-04-18T18:29,19.3,4.22,6.5,34.204166666666666,33.8,35.0,43.73333333333333,6.5,82.25,6.4750000000000005,2.348,4.15,4.43,5.2,-0.77,0,0.0,4,108,petite_pluie
2023-04-19,26.9,32.8,23.4,9.8,2023-04-19T06:11,2023-04-19T18:29,20.88,4.46,18.9,36.82083333333333,35.5,39.4,46.887499999999996,18.900000000000002,84.5,5.545833333333333,2.036,4.3,4.68,15.12,-10.44,0,0.0,4,109,petite_pluie
2023-04-20,26.8,31.4,23.5,10.9,2023-04-20T06:11,2023-04-20T18:29,14.63,3.43,0.6,39.604166666666664,39.2,39.7,45.25416666666666,0.6,80.83333333333333,8.383333333333333,2.265,3.13,3.6,0.48,3.12,1,704.3,4,110,petite_pluie
2023-04-21,28.2,34.5,23.0,10.1,2023-04-21T06:10,2023-04-21T18:29,23.6,5.35,0.0,39.49583333333333,39.4,39.6,42.395833333333336,0.0,69.0,7.558333333333334,2.099,5.58,5.62,0.0,5.62,1,1274.1,4,111,petite_pluie
2023-04-22,28.4,35.2,23.4,12.6,2023-04-22T06:10,2023-04-22T18:29,23.3,5.32,2.4,39.170833333333334,39.0,39.3,41.18333333333333,2.4,72.75,7.341666666666666,2.618,5.63,5.59,1.92,3.67,1,842.6,4,112,petite_pluie
2023-04-23,27.2,32.2,24.4,11.9,2023-04-23T06:10,2023-04-23T18:29,14.44,3.33,0.0,39.141666666666666,39.0,39.3,41.56666666666667,0.0,78.91666666666667,7.933333333333334,2.473,3.32,3.5,0.0,3.5,1,804.5,4,113,petite_pluie
2023-04-24,28.2,32.2,24.9,10.7,2023-04-24T06:09,2023-04-24T18:29,18.19,4.12,0.6,38.00833333333333,37.9,38.1,38.97083333333333,0.6000000000000001,76.375,5.7375,2.223,4.14,4.33,0.48,3.85,1,923.7,4,114,petite_pluie
2023-04-25,27.5,34.3,23.9,15.6,2023-04-25T06:09,2023-04-25T18:29,18.25,4.08,10.2,37.09583333333334,36.9,37.3,39.108333333333334,10.2,80.25,6.25,3.241,4.3,4.28,8.16,-3.88,0,0.0,4,115,petite_pluie
2023-04-26,26.3,32.5,23.0,13.8,2023-04-26T06:09,2023-04-26T18:29,16.97,3.81,5.9,37.24583333333334,37.0,37.8,43.98333333333333,5.9,83.16666666666667,9.170833333333333,2.867,3.63,4.0,4.72,-0.72,0,0.0,4,116,petite_pluie
